"Cue","n unique","n unique affordance","total affordance"
"neckwear",34,27,61
"necktie",33,23,58
"neckband",31,22,35
"neck",36,33,83
"narcotics",37,29,86
"nanny",31,25,63
"muzzle",33,28,47
"mutt",34,26,89
"mustard",38,32,81
"muscle",39,37,127
"motorist",36,31,59
"motorcycle",32,30,88
"mothball",30,22,47
"mosquito",31,30,73
"morsel",33,20,37
"monk",39,33,69
"moneybags",39,35,91
"mixer",37,34,82
"mistress",33,27,62
"mink",33,21,48
"minister",37,30,74
"metal",30,21,56
"merchant",31,26,55
"mentor",34,32,86
"memo",37,28,73
"melon",32,31,101
"matchstick",35,32,86
"marshmallow",38,37,124
"marmalade",35,28,66
"marionette",27,24,57
"marijuana",38,33,80
"marble",34,28,78
"maple",34,22,59
"mannequin",35,30,62
"manicure",35,28,63
"mango",33,28,91
"mandolin",29,28,76
"mammal",33,26,84
"male",32,28,79
"makeup",37,36,111
"maize",33,26,54
"mailbag",37,31,76
"mail",33,30,107
"maidservant",30,27,71
"maid",37,35,81
"magician",34,30,67
"machinery",35,29,75
"macaroon",37,33,115
"lyre",29,26,49
"luggage",33,32,97
"lotion",38,35,89
"loo",27,22,62
"longbow",33,28,57
"loincloth",31,22,50
"loin",31,25,59
"logbook",38,32,84
"lodging",33,30,62
"locksmith",35,33,64
"locket",39,32,71
"lobe",29,20,44
"lobbyist",34,24,61
"llama",35,32,91
"liquid",32,31,139
"lipstick",35,29,75
"lint",37,28,51
"lingerie",37,34,77
"lid",40,37,103
"letter",34,31,118
"lei",32,26,61
"leftovers",33,33,104
"ledge",35,30,76
"laxative",33,32,62
"lawyer",33,30,70
"latrine",25,19,47
"latex",36,21,41
"latch",35,33,73
"lapdog",32,27,82
"land",35,29,96
"lamplight",38,35,97
"lambskin",32,23,41
"lady",28,22,72
"ladder",33,32,81
"labrador",37,33,127
"label",37,29,58
"kneecap",36,35,112
"kiwi",33,30,116
"kit",37,28,55
"keepsake",34,26,72
"kaleidoscope",35,30,72
"joystick",33,23,43
"jeweler",40,34,74
"jet",40,40,100
"jaw",38,36,122
"interviewer",33,27,70
"intern",31,26,67
"intercom",35,33,76
"inspector",33,30,68
"ink",37,35,98
"incubator",36,30,64
"icing",33,28,67
"hypnotist",29,23,51
"hut",37,32,77
"hurdle",34,30,76
"hubcap",30,25,69
"housekeeper",36,34,96
"houseboat",35,33,102
"house",36,33,111
"hose",33,31,71
"horseshoe",36,35,79
"horsefly",33,29,69
"horn",33,29,76
"hook",29,26,68
"honey",35,28,87
"holster",33,26,44
"hog",32,28,76
"heel",36,29,84
"hearse",30,23,69
"headrest",36,35,72
"headdress",35,32,62
"haystack",34,30,88
"hatchet",34,30,87
"harpsichord",29,26,67
"harpist",33,29,54
"harmonica",32,30,67
"hangnail",30,24,55
"handshake",35,31,58
"handle",39,36,119
"handkerchief",36,34,91
"handclasp",37,31,61
"handbag",36,34,99
"hamster",39,33,89
"hammock",38,37,136
"hairstyle",34,29,79
"hairpiece",34,28,69
"hairnet",35,33,54
"hairbrush",38,36,92
"gunnysack",24,22,44
"gum",34,32,103
"guest",29,23,71
"griddle",35,34,90
"greenery",38,30,69
"gravy",37,30,98
"graveyard",36,26,77
"gravel",34,28,71
"grasshopper",33,27,76
"grass",33,30,110
"granny",36,28,67
"grandson",31,21,66
"grandparent",38,31,98
"golfer",35,28,63
"goldsmith",34,25,55
"gold",36,31,104
"goatskin",33,20,39
"goatee",34,25,69
"goat",36,28,91
"glue",39,37,87
"glassware",37,36,111
"glassblower",33,30,55
"gift",36,34,107
"germ",36,27,62
"geranium",28,21,46
"generator",31,27,52
"gear",38,31,73
"gazebo",29,28,74
"gavel",29,27,65
"gauze",34,28,65
"gate",36,34,104
"gardener",36,31,97
"garden",36,28,84
"game",38,34,99
"gambler",33,26,61
"fridge",37,36,80
"foxhound",34,30,72
"fountainhead",30,25,44
"fountain",36,32,88
"fossil",38,31,95
"forklift",40,39,112
"forceps",32,29,67
"footstool",37,35,85
"footpad",28,23,50
"footbath",33,29,56
"food",35,35,123
"fondue",36,33,71
"folder",35,32,87
"foghorn",35,30,60
"flute",36,34,98
"fluid",38,38,127
"floorboard",35,33,93
"flask",33,28,68
"flashlight",38,36,93
"flashbulb",31,28,65
"flagpole",37,35,66
"fixture",30,24,48
"firstborn",35,26,87
"finger",34,32,124
"film",34,29,75
"fiddle",35,31,83
"fence",41,38,109
"fedora",37,34,75
"feast",32,27,80
"father",38,30,102
"farmhand",34,31,68
"fan",35,30,76
"fairground",33,26,78
"factory",35,32,66
"fabric",33,30,96
"eyelash",35,30,77
"eyedrop",34,25,44
"extinguisher",37,34,80
"evergreen",31,28,57
"epidermis",37,31,88
"environment",38,30,77
"envelope",37,35,108
"entomologist",26,22,50
"engine",33,28,69
"encyclopedia",38,33,89
"elephant",43,37,99
"electronics",35,33,112
"eggshell",35,31,59
"eggbeater",33,32,74
"eel",32,30,82
"edibles",35,32,88
"earpiece",39,34,65
"earphone",33,32,80
"dynamite",33,31,75
"duckweed",26,22,46
"drywall",34,29,64
"drugstore",31,25,49
"dressing",38,28,71
"drawing",32,29,73
"drawers",35,35,149
"drainpipe",37,33,69
"drain",34,28,56
"doorknocker",33,30,77
"doorbell",35,30,61
"donut",37,37,115
"dollar",36,33,95
"doghouse",32,27,53
"divorcee",33,24,51
"diner",35,33,101
"dime",35,31,90
"dildo",32,24,73
"dietician",34,27,78
"detergent",32,29,54
"dessert",36,33,111
"dentist",34,29,87
"deerskin",37,27,65
"daughter",39,33,84
"dartboard",32,27,71
"dart",37,35,94
"darkroom",32,27,63
"dancer",32,29,74
"dance",37,32,81
"damsel",31,24,35
"daisy",34,28,92
"daiquiri",34,32,77
"cymbal",31,28,70
"cuticle",33,32,67
"curler",31,23,43
"curb",33,29,82
"cuisine",35,29,72
"cubical",31,26,64
"crumpet",32,30,76
"crucifix",32,27,64
"crowbar",34,31,77
"crossword",34,23,60
"critter",36,27,78
"crisps",37,34,82
"creamer",37,25,49
"cream",38,30,79
"cradle",39,36,73
"cowskin",31,27,56
"cow",38,35,101
"councilwoman",30,20,48
"costume",35,28,73
"corvette",38,33,95
"cornfield",42,38,99
"cornbread",35,35,102
"copier",33,30,69
"cookbook",30,29,101
"confetti",36,32,70
"condom",36,33,66
"compressor",34,31,65
"compost",34,31,55
"commode",31,25,62
"comic",35,28,79
"comforter",38,34,91
"comb",36,34,62
"cologne",37,36,100
"collie",31,23,81
"coke",36,33,90
"coin",32,26,78
"cockatoo",36,26,73
"cock",30,22,51
"clubhouse",34,29,72
"club",36,33,95
"cloverleaf",35,26,65
"clover",39,36,96
"clitoris",33,28,68
"cliff",32,27,65
"clarinet",34,31,83
"chrysanthemum",29,25,58
"chronometer",28,22,50
"chinchilla",33,29,83
"childbirth",35,25,42
"chick",34,20,49
"chest",38,33,86
"cherry",35,31,97
"checkbook",35,32,84
"chart",36,31,76
"chaplain",32,24,58
"chairwoman",33,28,53
"chairman",32,26,52
"chair",39,39,137
"ceramic",34,23,63
"cent",31,23,50
"cellophane",33,28,56
"celery",33,27,73
"caviar",35,33,78
"cathedral",33,29,69
"catfish",37,34,133
"cassette",30,29,86
"caseworker",33,28,58
"carriage",33,31,87
"carnival",39,32,77
"canteen",37,33,87
"cabin",36,35,81
"buttermilk",36,29,70
"butter",38,34,122
"buoy",34,31,68
"bunkmate",35,30,65
"bunkhouse",34,29,67
"bum",31,25,58
"bulb",39,36,92
"bug",36,31,85
"buffalo",37,31,96
"buckle",37,33,80
"brother",34,29,102
"broth",36,32,82
"broom",39,37,85
"broccoli",38,34,119
"broach",33,26,66
"brickwork",35,30,80
"breastbone",34,24,50
"brass",34,24,44
"braid",35,31,67
"boyfriend",37,34,119
"boulder",35,32,79
"bootlace",36,34,83
"bone",34,27,65
"bonbon",29,27,73
"bolt",33,31,72
"bobsleigh",29,27,59
"boathouse",33,29,80
"bloodhound",36,30,87
"bleacher",36,34,111
"blade",38,36,120
"birthmark",28,21,34
"birdseed",34,28,77
"binoculars",37,36,105
"bin",35,29,64
"billfold",31,25,42
"bible",38,35,104
"beverage",34,30,113
"bellflower",32,30,97
"beer",37,36,109
"beefcake",34,32,66
"bedroom",33,31,122
"beanstalk",36,33,103
"beagle",33,28,88
"bead",34,24,53
"bathroom",38,37,116
"bat",39,37,115
"baseball",35,33,138
"barricade",35,35,79
"barnacle",28,22,47
"barber",34,31,72
"bangle",33,25,57
"balloon",34,32,100
"ball",33,32,154
"baklava",29,26,75
"axle",33,20,42
"auto",34,23,63
"ass",32,25,62
"ash",69,56,118
"artifact",35,30,67
"arm",35,32,155
"apron",38,38,115
"apricot",37,33,100
"appraiser",33,23,47
"appliance",37,31,107
"antihistamine",34,24,48
"antenna",36,29,58
"anklet",38,30,86
"animal",38,34,117
"amphibian",32,27,70
"algae",30,25,53
"album",35,29,93
"advisor",35,34,68
"acorn",38,35,106
"acne",29,20,40
"absinthe",26,22,51
"abdomen",33,24,55
"vulva",26,22,32
"woodpecker",29,22,48
"wishbone",26,25,67
"wildlife",28,24,79
"watercress",27,22,63
"upholstery",34,26,62
"turntable",29,23,51
"turnip",29,28,104
"toupee",27,21,41
"tonic",36,30,77
"tomahawk",26,23,60
"tights",34,29,78
"tailcoat",27,21,46
"tablespoon",26,25,75
"suit",28,21,77
"sugar",29,24,75
"suede",27,23,60
"stuff",33,20,98
"stone",36,30,106
"stepdaughter",35,25,63
"stake",34,30,75
"stableman",28,26,59
"spyglass",28,24,66
"sportswriter",33,27,64
"spit",33,26,59
"spike",29,23,60
"snowflake",30,21,52
"smuggler",28,24,53
"smock",30,19,60
"shin",27,25,58
"sheep",36,25,75
"seam",28,23,39
"sash",34,24,56
"sandcastle",28,25,51
"sandbox",27,23,52
"sandbag",29,24,50
"salmon",28,25,75
"ruby",35,24,81
"rock",28,26,81
"rink",35,34,85
"rind",28,22,55
"railroad",27,24,45
"rack",34,30,64
"quarters",27,24,62
"puck",32,22,64
"preschooler",29,25,65
"postmaster",29,27,63
"postage",34,30,63
"polyester",34,24,53
"police",35,32,93
"podiatrist",30,22,47
"plow",34,29,74
"playsuit",29,24,67
"plaster",28,22,40
"placard",27,22,56
"pinecone",37,32,87
"pin",25,24,58
"pickaxe",26,23,55
"phalanges",27,20,92
"perspiration",27,22,36
"perfume",36,35,95
"pellet",27,24,59
"parsley",28,26,95
"parcel",27,21,67
"paperhanger",27,24,44
"pantaloons",28,26,64
"painkiller",29,24,50
"overcoat",37,32,79
"orphan",32,22,66
"obstetrician",29,21,52
"nightlight",29,25,59
"newlyweds",32,22,52
"mutton",27,21,49
"mulberry",29,22,91
"mint",31,27,81
"microphone",28,27,73
"merchandise",27,24,79
"map",26,23,63
"man",34,25,114
"lumber",35,31,104
"lock",27,22,56
"litter",34,27,81
"limestone",33,28,75
"lilac",34,28,69
"leotard",29,26,89
"laryngoscope",26,23,42
"lanyard",29,22,69
"lampshade",31,26,46
"ladle",27,22,61
"kindling",28,22,58
"kerchief",25,24,55
"joint",28,24,53
"hutch",28,24,69
"housemaid",28,28,63
"hibiscus",27,24,71
"heroin",32,22,49
"herb",30,28,89
"harp",27,25,61
"handrail",26,24,58
"gymnasium",29,24,62
"grease",27,23,53
"grape",29,26,82
"goblet",26,23,64
"glycerine",27,20,32
"giblets",28,22,54
"footplate",32,25,42
"florist",26,20,61
"floor",29,28,110
"fir",28,20,62
"fastener",28,23,58
"excavator",26,23,54
"enemy",29,23,45
"enamel",29,21,36
"dude",37,23,70
"dryer",28,24,48
"dogcatcher",36,32,65
"dice",28,24,62
"derriere",27,25,61
"delicatessen",28,23,57
"decor",33,26,65
"daybed",27,26,69
"cutlet",28,21,57
"curtain",35,30,95
"crumb",33,25,79
"croquet",32,26,60
"cricket",27,23,54
"countrywoman",28,22,59
"cornstarch",30,26,58
"colander",25,25,55
"cod",26,21,51
"clipper",26,24,76
"charcoal",28,26,71
"cayenne",26,24,63
"cart",35,33,92
"carpet",63,56,149
"businesswoman",34,25,58
"broker",27,20,56
"briefcase",26,23,78
"breasts",59,47,138
"bread",27,24,76
"boy",32,24,75
"boxer",27,23,59
"bosom",28,22,52
"bong",27,26,49
"bondsman",29,22,44
"boa",31,21,55
"blueberry",29,27,92
"bloomers",28,21,70
"billiards",31,28,52
"bifocals",52,46,117
"bazooka",29,29,61
"baton",26,24,65
"backbone",34,28,63
"artichoke",27,24,76
"actress",32,25,72
"hinge",31,22,44
"ford",26,21,41
"opal",29,20,34
"broiler",28,25,43
"riverbank",27,21,48
"stilt",27,22,39
"pastrami",26,22,41
"bourbon",27,24,54
"tool",25,20,52
"cruiser",27,23,55
"adult",26,22,57
"chiropractor",24,24,43
"footbridge",28,26,76
"yachtsman",25,19,31
"shawl",24,22,57
"backboard",27,22,41
"punter",24,21,37
"sidecar",26,21,36
"shopper",26,22,54
"jurist",30,21,52
"petal",26,21,52
"bullfrog",27,23,73
"handgun",27,25,66
"munitions",29,21,55
"javelin",26,23,55
"pitcher",28,25,67
"politician",28,22,54
"duffel",28,22,51
"glider",28,25,52
"cross",35,23,51
"cone",26,22,54
"pony",26,23,80
"corkscrew",26,23,52
"machine",28,24,78
"gadget",28,21,63
"guillotine",26,24,62
"guidebook",26,25,79
"skullcap",25,22,41
"thimble",26,22,46
"rain",56,50,133
"barn",27,21,48
"periscope",25,25,39
"gravestone",25,23,47
"taxpayer",31,23,42
"forearm",27,25,54
"assassin",25,24,42
"tumbler",26,22,51
"toastmaster",26,22,35
"plaything",25,22,51
"fillet",27,21,47
"glitter",25,24,46
"riverboat",26,22,51
"crate",26,24,60
"soldier",25,23,49
"snowman",25,23,49
"chip",25,23,50
"searchlight",25,24,40
"football",25,24,78
"wax",25,22,41
"pug",25,22,59
"boutique",26,22,52
"alcohol",26,25,64
"wrench",25,23,46
"dove",26,20,38
"receptacle",26,22,51
"kiln",29,26,48
"stoneware",25,19,51
"textile",26,21,59
"proprietor",26,19,39
"conch",25,21,56
"ballot",26,24,53
"moss",25,21,54
"jaguar",31,25,53
"crossbow",25,25,69
"hitchhiker",29,27,58
"basket",25,23,67
"fingernail",25,24,78
"shelving",24,22,46
"beefsteak",25,23,71
"sausage",26,22,68
"coat",25,23,64
"mommy",25,23,69
"seashore",29,25,92
"environmentalist",25,24,53
"clothespin",29,27,62
"uncle",30,21,50
"coconut",26,23,90
"tradesman",25,22,50
"woodcarver",25,20,41
"packet",31,25,63
"ore",25,20,43
"ballplayer",27,20,43
"hanger",27,23,45
"homemaker",26,22,59
"barkeep",25,24,49
"garb",25,19,51
"plaintiff",37,22,43
"banister",27,25,51
"picnicker",25,20,42
"bacon",25,24,76
"ham",30,24,86
"custard",27,23,63
"carrot",25,22,71
"rosemary",25,22,58
"therapist",25,22,64
"table",25,25,84
"maiden",26,21,46
"cuttlefish",27,22,55
"penknife",28,24,82
"speakers",25,21,54
"you",24,22,95
"defendant",30,20,39
"bodyguard",26,24,55
"trashcan",26,22,59
"napkin",25,24,69
"graphite",26,21,40
"slipper",25,21,58
"planner",25,22,61
"bankbook",26,22,47
"straightedge",30,25,63
"hookah",25,23,49
"yolk",25,20,53
"oar",25,23,64
"clerk",28,23,66
"peony",25,23,88
"flypaper",25,24,45
"mousetrap",25,24,50
"washboard",26,24,41
"pottery",28,26,64
"fudge",25,24,68
"quiche",25,24,64
"denim",63,48,143
"shinbone",24,22,44
"shotgun",26,24,72
"wig",26,22,55
"whisk",29,27,58
"model",27,21,39
"vehicle",26,25,75
"lavatory",25,22,50
"laundry",25,24,64
"rattle",26,20,44
"metalworker",25,20,39
"housefly",25,22,45
"anchor",25,22,53
"motorbike",26,25,61
"cookhouse",25,22,51
"moth",25,20,42
"lice",26,22,35
"veterinarian",25,20,46
"waxwork",24,22,45
"substance",26,20,56
"cheddar",25,21,64
"kindle",25,24,57
"doornail",25,23,39
"cigar",26,24,49
"maggot",26,21,36
"retriever",25,24,44
"snorkel",24,23,44
"pork",26,24,71
"dispenser",28,21,39
"catnip",26,21,37
"cafe",26,22,67
"cheerleader",28,22,43
"kazoo",30,24,52
"garland",26,24,48
"sheet",26,25,59
"jeep",26,25,52
"aircraft",26,22,58
"oyster",25,21,54
"bassinet",25,20,37
"booze",27,25,62
"girl",25,19,44
"toothpaste",27,25,58
"nutcracker",59,56,124
"kernel",27,23,52
"bridge",27,24,65
"lighthouse",25,22,49
"fishbone",28,24,50
"hanky",25,20,47
"sack",26,23,49
"sackcloth",25,20,36
"children",27,22,52
"pants",25,22,72
"mug",27,24,78
"fork",26,26,69
"mouth",25,25,103
"beachwear",25,24,62
"hallway",25,24,51
"dividers",25,22,47
"thesaurus",26,21,45
"log",26,24,68
"blanket",25,22,68
"soybean",25,20,42
"guardsman",26,22,43
"mouse",27,23,50
"weed",24,23,53
"meat",25,23,78
"desk",25,24,71
"snow",26,23,73
"pear",25,23,72
"toaster",25,23,60
"carpenter",29,25,55
"tractor",27,24,61
"machete",60,56,163
"tag",27,21,49
"canoe",26,24,70
"stroller",26,23,59
"windshield",28,21,50
"swan",26,20,44
"optician",26,21,50
"wheel",27,23,59
"lollipop",25,23,76
"hall",25,22,58
"cardigan",30,24,79
"kidney",25,21,36
"tweezer",26,23,64
"chalk",26,24,65
"stirrup",31,24,53
"scribbling",25,24,59
"ocean",27,23,83
"scarf",26,22,76
"wood",25,24,79
"barrel",26,21,76
"sex",26,22,45
"ladybug",26,20,47
"ski",30,21,50
"fist",24,23,62
"pupil",26,23,42
"holding",24,23,46
"bathtub",28,26,79
"cracker",64,59,183
"cupboard",27,21,44
"rail",27,21,49
"entree",30,19,59
"hat",28,26,69
"radio",27,25,66
"congresswoman",28,23,52
"hamburger",28,26,88
"lace",28,22,39
"trash",27,23,47
"waitress",26,24,63
"icepick",27,23,48
"husband",27,24,81
"needle",60,56,132
"band",27,26,53
"guestroom",29,27,67
"brooch",25,21,55
"jar",28,24,61
"croquette",26,21,49
"mum",29,27,65
"dwarf",28,20,38
"catwalk",29,26,71
"rocker",28,24,56
"robe",25,22,62
"pistol",27,25,85
"needlework",25,22,54
"plastic",57,49,153
"windowpane",25,22,52
"squash",27,22,76
"lovebird",27,20,46
"pocket",24,23,53
"accountant",26,23,60
"barrette",25,23,50
"hair",27,25,100
"duckling",27,21,54
"nightdress",26,21,66
"vegetation",25,21,56
"landlady",25,22,55
"printout",25,22,77
"tripod",25,23,52
"lager",24,21,50
"salve",25,23,51
"handwork",25,23,51
"human",25,21,83
"cello",25,23,61
"daffodil",26,21,53
"ophthalmologist",26,24,52
"pike",27,25,69
"vaccine",24,22,44
"bunny",26,23,60
"bookmark",25,24,55
"blueprint",25,23,43
"earthworm",25,21,57
"drum",25,22,57
"spade",29,21,45
"microwave",27,26,55
"shamrock",26,22,45
"board",25,22,69
"insole",29,20,36
"hatchback",26,20,37
"bait",26,24,49
"coffin",28,20,47
"toothpick",25,21,46
"lamp",25,23,51
"drapery",25,21,43
"foliage",27,22,56
"flycatcher",25,22,34
"whirlpool",25,21,42
"plank",27,25,67
"lamplighter",25,20,32
"lever",25,24,60
"woodpile",26,20,44
"virgin",34,23,41
"file",25,20,48
"ecologist",27,20,29
"lifeguard",26,24,51
"feather",27,21,61
"storehouse",25,23,43
"men",26,19,57
"strudel",25,22,57
"chain",25,22,49
"tenant",30,26,48
"statuette",25,20,47
"slush",29,26,60
"crab",25,22,50
"soda",24,23,47
"tablet",26,22,70
"buffet",25,24,50
"dumpling",25,24,64
"buck",25,22,49
"peppermint",25,23,57
"eclair",26,21,48
"oven",24,24,63
"card",24,23,69
"announcer",25,21,35
"cartridge",27,22,36
"socket",25,22,37
"classmate",25,23,60
"net",25,25,50
"blender",25,22,57
"candlestick",26,22,49
"burglar",26,24,38
"arrowhead",26,21,52
"shrine",25,23,51
"doorframe",27,25,59
"mattress",25,22,65
"saxophone",49,41,84
"corduroy",25,18,40
"slingshot",26,24,46
"silverware",25,23,62
"bonnet",26,24,56
"urn",25,21,44
"dresser",25,20,57
"rug",26,24,82
"bully",37,27,69
"mirror",26,23,68
"turkey",25,20,67
"limeade",25,22,54
"plantain",27,21,58
"drawstring",25,21,47
"sugarcane",26,22,52
"ribbon",26,20,53
"pretzel",25,22,70
"goddaughter",26,18,41
"gymnast",27,21,58
"cop",26,23,65
"butcher",26,24,49
"friend",28,25,79
"bookbinder",26,21,29
"windsock",25,21,42
"tavern",27,22,57
"cigarette",26,21,53
"mousse",28,21,45
"colleague",25,22,65
"swing",29,26,61
"spokesman",25,22,45
"newsprint",25,22,71
"padding",26,24,65
"technician",25,24,46
"garnets",26,19,39
"teahouse",25,25,49
"torso",26,21,48
"tissue",25,24,59
"screen",25,24,63
"cannonball",25,24,58
"zipper",26,20,43
"smoothie",25,24,59
